562	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
563	0	6	-1	6	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	6	-1	6	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1
564	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
565	0	1	-1	1	0	1	-1	1	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
566	2	0	0	7	2	0	0	7	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
567	0	-1	-1	-1	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
568	2	2	2	9	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
569	0	2	-1	2	2	2	2	9	2	2	2	9	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
570	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
571	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	1	0	-1	-1	1	0	0	14	1	0	0	14	1	0	0	14	1	0	0	14	1	0	0	14	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
572	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
573	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
574	0	3	-1	3	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
575	2	0	0	7	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
576	2	2	2	9	2	2	2	9	2	4	4	11	2	4	4	11	2	4	4	11	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
577	0	4	-1	4	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	1	25	1	4	1	25	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
578	0	1	-1	1	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	1	-1	1	0	1	-1	1	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
579	0	4	-1	4	2	4	4	11	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
580	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
581	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
582	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	4	-1	4	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
583	2	2	2	9	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
584	0	2	-1	2	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
585	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	6	-1	6	0	6	-1	6	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
586	2	4	4	11	2	4	4	11	2	3	3	10	2	3	3	10	1	4	-1	-1	1	4	-1	-1	1	4	-1	-1	1	4	-1	-1	1	4	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
587	0	0	-1	0	0	0	-1	0	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
588	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
589	0	6	-1	6	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
590	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
591	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
592	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
593	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
594	0	1	-1	1	0	1	-1	1	1	1	1	22	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
595	0	0	-1	0	0	0	-1	0	2	0	0	7	1	0	2	28	1	0	2	28	1	0	2	28	1	0	2	28	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
596	0	4	-1	4	2	4	4	11	2	4	4	11	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
597	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	1	5	5	54	1	5	5	54	1	5	5	54	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
598	0	-1	-1	-1	1	6	-1	-1	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
599	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
600	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	1	2	1	23	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
601	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
602	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
603	0	6	-1	6	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
604	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
605	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
606	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
607	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
608	0	2	-1	2	2	2	2	9	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
609	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
610	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
611	0	2	-1	2	2	2	2	9	0	5	-1	5	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
612	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
613	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
614	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
615	0	6	-1	6	0	6	-1	6	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
616	0	1	-1	1	2	1	1	8	2	1	1	8	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
617	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
618	0	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
619	0	2	-1	2	2	2	2	9	2	2	2	9	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
620	0	5	-1	5	0	5	-1	5	2	5	5	12	2	5	5	12	0	5	-1	5	0	5	-1	5	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
621	0	6	-1	6	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
622	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
623	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
624	0	-1	-1	-1	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
625	0	3	-1	3	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
626	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
627	0	0	-1	0	0	0	-1	0	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
628	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
629	2	0	0	7	0	0	-1	0	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
630	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
631	0	4	-1	4	2	4	4	11	2	4	4	11	0	4	-1	4	0	4	-1	4	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
632	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
633	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
634	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	1	3	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
635	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
636	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	0	2	-1	2	0	2	-1	2	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
637	2	2	2	9	2	2	2	9	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
638	0	4	-1	4	2	4	4	11	0	4	-1	4	0	4	-1	4	2	4	4	11	0	4	-1	4	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
639	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
640	0	1	-1	1	0	1	-1	1	2	1	1	8	2	5	5	12	0	5	-1	5	0	5	-1	5	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
641	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
642	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
643	0	0	-1	0	2	0	0	7	2	0	0	7	0	0	-1	0	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
644	0	2	-1	2	1	2	-1	-1	1	-1	4	-1	1	2	4	44	0	2	-1	2	1	2	0	16	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
645	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
646	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
647	0	2	-1	2	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
648	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	0	3	-1	3	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
649	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	4	-1	4	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
650	0	6	-1	6	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
651	0	-1	-1	-1	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
652	0	4	-1	4	2	4	4	11	2	4	4	11	1	4	4	46	1	4	4	46	1	4	4	46	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
653	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
654	0	-1	-1	-1	0	-1	-1	-1	0	1	-1	1	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
655	0	5	-1	5	0	5	-1	5	0	5	-1	5	1	5	5	54	1	5	5	54	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
656	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
657	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
658	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
659	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
660	0	2	-1	2	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
661	0	1	-1	1	0	1	-1	1	0	1	-1	1	1	1	0	15	1	1	0	15	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
662	2	4	4	11	2	4	4	11	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
663	0	5	-1	5	2	5	5	12	2	5	5	12	0	5	-1	5	1	5	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
664	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
665	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
666	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
667	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
668	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
669	2	6	6	13	2	6	6	13	2	6	6	13	0	6	-1	6	0	6	-1	6	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
670	0	6	-1	6	2	6	6	13	2	6	6	13	1	6	6	62	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
671	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
